id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
248130,2023/09/23 20:14,2023/09/23 21:00,2023/09/23 20:43,N20W87,M1.5,911,333,0,164,0,no
248140,2023/09/23 23:00,2023/09/23 23:09,2023/09/23 23:05,S14E22,C2.6,-347,-231,0,0,0,no
248150,2023/09/24 01:07,2023/09/24 01:42,2023/09/24 01:25,S12E22,C4.7,-342,-308,0,91,0,no
248160,2023/09/24 02:59,2023/09/24 04:16,2023/09/24 03:24,S12E22,M4.4,-318,-344,0,43,0,no
248170,2023/09/24 06:03,2023/09/24 06:40,2023/09/24 06:17,S17E14,C4.5,-250,-416,0,26,1,no
248180,2023/09/24 08:00,2023/09/24 08:11,2023/09/24 08:07,N27W52,C2.2,675,377,0,0,0,no
248190,2023/09/24 09:08,2023/09/24 09:30,2023/09/24 09:16,S14E18,C2.6,-276,-336,0,0,0,no
248200,2023/09/24 09:36,2023/09/24 09:43,2023/09/24 09:38,S16E14,C6.9,-248,-353,0,0,0,no
248210,2023/09/24 10:03,2023/09/24 10:16,2023/09/24 10:12,S14E16,C9.7,-262,-341,0,0,0,no
248220,2023/09/24 10:20,2023/09/24 10:28,2023/09/24 10:24,S14E16,C8.6,-263,-341,0,0,0,no
248230,2023/09/24 11:45,2023/09/24 11:57,2023/09/24 11:53,S12E13,C2.8,-224,-324,0,0,0,no
248240,2023/09/24 11:57,2023/09/24 12:14,2023/09/24 12:09,S13E13,C4.3,-221,-332,0,0,0,no
248250,2023/09/24 14:51,2023/09/24 15:05,2023/09/24 15:00,N27W57,M1.0,716,382,0,38,0,no
248260,2023/09/24 16:12,2023/09/24 16:23,2023/09/24 16:17,S14E12,C3.0,-194,-346,0,0,0,no
248270,2023/09/24 17:10,2023/09/24 17:24,2023/09/24 17:19,N10W27,C3.4,436,72,0,58,0,no
248280,2023/09/24 17:24,2023/09/24 17:40,2023/09/24 17:36,S16E09,C3.1,-144,-378,0,0,0,no
248290,2023/09/24 19:57,2023/09/24 20:08,2023/09/24 20:04,N12W19,C3.5,315,92,0,18,1,no
248300,2023/09/24 20:10,2023/09/24 20:33,2023/09/24 20:24,S15E07,C6.6,-114,-366,0,0,0,no
248310,2023/09/24 20:53,2023/09/24 21:04,2023/09/24 20:58,S16E07,C3.7,-122,-381,0,0,0,no
248320,2023/09/24 22:14,2023/09/24 22:25,2023/09/24 22:23,S13E07,C5.2,-126,-330,0,0,0,no
248330,2023/09/24 22:25,2023/09/24 22:35,2023/09/24 22:31,S12E07,C6.0,-122,-312,0,0,0,no
248340,2023/09/25 03:46,2023/09/25 03:54,2023/09/25 03:50,N27W64,C3.4,765,393,0,0,0,no
248350,2023/09/25 07:15,2023/09/25 08:24,2023/09/25 08:13,S16E01,C9.9,-16,-263,0,0,0,no
248360,2023/09/25 14:30,2023/09/25 14:41,2023/09/25 14:37,N13E88,C2.5,-932,231,0,0,0,no
248370,2023/09/25 18:56,2023/09/25 19:09,2023/09/25 19:01,S17W04,C4.3,74,-393,0,37,0,no
248380,2023/09/25 20:49,2023/09/25 21:25,2023/09/25 21:04,S15W06,C2.8,111,-372,0,0,0,no
248390,2023/09/25 22:08,2023/09/25 22:27,2023/09/25 22:23,S11W06,C3.0,99,-303,0,0,0,no
248400,2023/09/25 22:27,2023/09/25 22:35,2023/09/25 22:31,N11W35,C3.3,539,100,0,24,0,no
248410,2023/09/25 23:58,2023/09/26 00:09,2023/09/26 00:04,S12W06,C2.6,104,-320,0,0,0,no
248420,2023/09/26 04:22,2023/09/26 04:41,2023/09/26 04:28,S18W11,C5.7,166,-387,0,8,0,no
248430,2023/09/26 09:37,2023/09/26 09:45,2023/09/26 09:41,S17E87,C2.5,-923,-294,0,0,0,no
248440,2023/09/26 13:55,2023/09/26 14:20,2023/09/26 14:16,S17W13,C4.3,205,-279,0,0,2,no
248450,2023/09/26 16:15,2023/09/26 16:23,2023/09/26 16:18,S17W16,C4.3,263,-387,0,0,0,no
248460,2023/09/26 16:23,2023/09/26 16:35,2023/09/26 16:29,S18W19,C3.2,302,-412,0,0,0,no
248470,2023/09/26 23:19,2023/09/26 23:37,2023/09/26 23:30,N10W53,C2.2,756,103,0,0,0,no
248480,2023/09/27 00:35,2023/09/27 00:45,2023/09/27 00:41,N16E42,C1.6,-625,188,0,0,0,no
248490,2023/09/27 04:49,2023/09/27 05:00,2023/09/27 04:55,N16E40,C2.0,-602,183,0,0,0,no
248500,2023/09/27 05:32,2023/09/27 06:12,2023/09/27 05:46,S21E86,C4.6,-898,-356,0,0,0,no
248510,2023/09/27 09:41,2023/09/27 09:52,2023/09/27 09:47,N16E38,C2.6,-570,179,0,0,0,no
248520,2023/09/27 10:04,2023/09/27 10:21,2023/09/27 10:12,N28W86,C2.1,845,471,0,0,0,no
248530,2023/09/27 15:13,2023/09/27 15:34,2023/09/27 15:22,N29W86,C2.0,842,477,0,0,0,no
248540,2023/09/27 18:29,2023/09/27 18:38,2023/09/27 18:32,N14E34,C3.5,-502,173,0,0,0,no
248550,2023/09/27 23:02,2023/09/27 23:14,2023/09/27 23:10,S19E72,C1.4,-862,-345,0,0,0,no
248560,2023/09/28 00:10,2023/09/28 00:23,2023/09/28 00:19,S19E68,C5.3,-858,-347,0,0,0,no
248570,2023/09/28 03:48,2023/09/28 03:58,2023/09/28 03:53,S19E69,C1.5,-848,-350,0,0,0,no
248580,2023/09/28 03:58,2023/09/28 04:07,2023/09/28 04:03,S19E69,C3.0,-848,-350,0,0,0,no
248590,2023/09/28 06:01,2023/09/28 06:16,2023/09/28 06:11,S19E68,C3.4,-841,-353,0,0,0,no
248600,2023/09/28 08:58,2023/09/28 09:11,2023/09/28 09:07,S18E65,M1.2,-829,-355,0,0,0,no
248610,2023/09/28 10:46,2023/09/28 10:57,2023/09/28 10:51,N14E23,C1.9,-348,139,0,0,0,no
248620,2023/09/28 12:22,2023/09/28 12:40,2023/09/28 12:33,S19E64,C2.4,-816,-360,0,0,0,no
248630,2023/09/28 13:56,2023/09/28 14:09,2023/09/28 14:04,S23E72,C3.0,-838,-374,0,0,0,no
248640,2023/09/28 17:07,2023/09/28 17:20,2023/09/28 17:15,S10W42,C2.6,631,-166,0,0,0,no
248650,2023/09/29 03:08,2023/09/29 03:27,2023/09/29 03:17,S12W49,C1.7,707,-199,0,0,0,no
248660,2023/09/29 11:37,2023/09/29 12:05,2023/09/29 11:45,N16E88,C1.5,-920,264,0,0,0,no
248670,2023/09/29 13:01,2023/09/29 13:44,2023/09/29 13:16,N24E87,C1.9,-873,389,0,0,0,no
248680,2023/09/29 17:14,2023/09/29 17:32,2023/09/29 17:25,N15E82,C2.3,-913,242,0,0,0,no
248690,2023/09/29 18:11,2023/09/29 18:39,2023/09/29 18:24,N17E79,C7.5,-917,309,0,0,0,no
248700,2023/09/29 19:50,2023/09/29 19:58,2023/09/29 19:50,N15E79,C5.0,-905,240,0,0,0,no
248710,2023/09/29 21:49,2023/09/29 22:05,2023/09/29 21:58,N15E79,C1.8,-905,238,0,0,0,no
248720,2023/09/29 22:17,2023/09/29 22:38,2023/09/29 22:28,N14E06,C3.9,-108,122,0,0,0,no
248730,2023/09/30 00:38,2023/09/30 00:55,2023/09/30 00:48,S16W63,C2.4,821,-319,0,0,0,no
248740,2023/09/30 00:55,2023/09/30 01:28,2023/09/30 01:15,N15E76,C4.2,-897,231,0,0,0,no
248750,2023/09/30 05:56,2023/09/30 06:06,2023/09/30 06:00,S15W65,C8.0,838,-306,0,0,0,no
248760,2023/09/30 06:51,2023/09/30 07:02,2023/09/30 06:56,N14E71,C2.4,-881,228,0,0,0,no
248770,2023/09/30 10:40,2023/09/30 10:56,2023/09/30 10:46,N10E69,C2.6,-873,153,0,0,0,no
248780,2023/09/30 11:51,2023/09/30 12:06,2023/09/30 11:57,S18W68,C9.6,857,-296,0,0,0,no
248790,2023/09/30 12:15,2023/09/30 13:05,2023/09/30 12:27,N11E69,C4.9,-875,156,0,0,0,no
248800,2023/09/30 14:05,2023/09/30 14:32,2023/09/30 14:18,S23W50,C3.9,677,-446,0,0,0,no
248810,2023/09/30 14:35,2023/09/30 14:57,2023/09/30 14:44,S20E41,C5.1,-594,-413,0,0,0,no
248820,2023/09/30 15:57,2023/09/30 16:14,2023/09/30 16:07,N11E65,C6.3,-852,182,0,0,0,no
248830,2023/09/30 16:16,2023/09/30 16:49,2023/09/30 16:35,N11E66,M1.2,-859,182,0,0,0,no
248840,2023/09/30 18:15,2023/09/30 18:34,2023/09/30 18:25,N13E62,C4.7,-824,215,0,0,0,no
248850,2023/09/30 20:26,2023/09/30 20:56,2023/09/30 20:37,N14E63,C2.7,-839,261,0,0,0,no
248860,2023/09/30 21:18,2023/09/30 21:39,2023/09/30 21:38,N11E64,C6.2,-845,147,0,0,0,no
248870,2023/09/30 21:39,2023/09/30 21:52,2023/09/30 21:45,S19E35,C6.6,-523,-410,0,0,0,no
248880,2023/09/30 23:41,2023/10/01 00:12,2023/09/30 23:55,N10E61,C2.8,-831,122,0,0,0,no
248890,2023/10/01 00:40,2023/10/01 00:51,2023/10/01 00:45,N10E60,C3.1,-818,124,0,0,0,no
248900,2023/10/01 01:02,2023/10/01 01:10,2023/10/01 01:06,S19E32,C3.0,-486,-404,0,12,0,no
248910,2023/10/01 01:10,2023/10/01 01:43,2023/10/01 01:32,N10E61,M2.5,-828,127,0,111,0,no
248920,2023/10/01 03:21,2023/10/01 03:30,2023/10/01 03:24,S15W76,C9.3,900,-276,0,0,0,no
248930,2023/10/01 05:10,2023/10/01 05:21,2023/10/01 05:15,S18E30,C3.6,-491,-425,0,0,0,no
248940,2023/10/01 09:08,2023/10/01 09:25,2023/10/01 09:15,N13W12,C2.5,194,215,0,0,0,no
248950,2023/10/01 09:39,2023/10/01 10:01,2023/10/01 09:51,N15E56,C5.0,-783,209,0,0,0,no
248960,2023/10/01 11:06,2023/10/01 11:18,2023/10/01 11:14,N15E56,C3.6,-751,198,0,0,0,no
248970,2023/10/01 14:10,2023/10/01 14:41,2023/10/01 14:29,N24E87,C2.9,-873,403,0,52,0,no
248980,2023/10/01 14:41,2023/10/01 15:02,2023/10/01 14:48,N11E53,C3.4,-753,116,0,0,0,no
248990,2023/10/01 19:11,2023/10/01 19:25,2023/10/01 19:19,S18E20,C2.3,-314,-405,0,22,1,no
249000,2023/10/01 20:08,2023/10/01 20:21,2023/10/01 20:15,S19E23,C2.1,-354,-416,0,0,0,no
249010,2023/10/01 21:07,2023/10/01 21:36,2023/10/01 21:15,S17E20,C1.9,-302,-406,0,44,1,no
249020,2023/10/01 22:30,2023/10/01 22:53,2023/10/01 22:43,S19E21,C2.5,-335,-416,0,34,0,no
249030,2023/10/01 23:00,2023/10/01 23:22,2023/10/01 23:11,N15W19,C4.5,305,150,0,0,0,no
249040,2023/10/02 01:16,2023/10/02 01:35,2023/10/02 01:21,N16E49,C2.0,-702,198,0,0,0,no
249050,2023/10/02 02:41,2023/10/02 02:43,2023/10/02 02:41,N11E47,C2.7,-688,182,0,0,0,no
249060,2023/10/02 04:08,2023/10/02 04:42,2023/10/02 04:26,S19E18,C3.2,-267,-404,0,25,0,no
249070,2023/10/02 05:06,2023/10/02 05:19,2023/10/02 05:11,N16E46,C2.4,-684,199,0,8,0,no
249080,2023/10/02 08:57,2023/10/02 09:02,2023/10/02 08:58,S22E17,C2.9,-259,-359,0,0,1,no
249090,2023/10/02 09:43,2023/10/02 09:53,2023/10/02 09:48,N15W24,C1.9,380,157,0,0,0,no
249100,2023/10/02 10:34,2023/10/02 11:03,2023/10/02 10:43,S20E16,C1.7,-235,-431,0,15,1,no
249110,2023/10/02 11:32,2023/10/02 12:03,2023/10/02 11:55,S18E13,C3.0,-210,-404,0,28,2,no
249120,2023/10/02 12:35,2023/10/02 12:58,2023/10/02 12:46,N20E65,M1.9,-854,266,0,89,0,no
249130,2023/10/02 15:53,2023/10/02 16:02,2023/10/02 15:58,S17E02,C2.4,-44,-390,0,0,0,no
249140,2023/10/02 16:29,2023/10/02 16:40,2023/10/02 16:35,N09E04,C2.0,-66,55,0,0,0,no
249150,2023/10/02 20:26,2023/10/02 20:51,2023/10/02 20:41,S18E07,C1.7,-123,-404,0,24,0,no
249160,2023/10/03 03:47,2023/10/03 03:56,2023/10/03 03:54,N09E31,C1.3,-496,65,0,0,0,no
249170,2023/10/03 04:24,2023/10/03 04:39,2023/10/03 04:31,S13E52,C1.7,-735,-293,0,0,0,no
249180,2023/10/03 08:21,2023/10/03 08:38,2023/10/03 08:29,S18E02,C1.4,-50,-428,0,18,0,no
249190,2023/10/03 09:31,2023/10/03 09:47,2023/10/03 09:40,S19E02,C3.5,-14,-414,0,2,0,no
249200,2023/10/03 10:56,2023/10/03 11:11,2023/10/03 11:05,S19E00,C1.7,0,-414,0,0,0,no
249210,2023/10/03 12:04,2023/10/03 12:18,2023/10/03 12:13,S19W01,C1.9,19,-423,0,4,1,no
249220,2023/10/03 15:40,2023/10/03 15:49,2023/10/03 15:44,S19W02,C2.3,47,-416,0,0,0,no
249230,2023/10/03 16:05,2023/10/03 16:22,2023/10/03 16:15,N12E23,C2.0,-386,75,0,16,0,no
249240,2023/10/03 16:35,2023/10/03 16:42,2023/10/03 16:38,S18W03,C2.0,51,-414,0,0,0,no
249250,2023/10/03 16:56,2023/10/03 17:07,2023/10/03 17:03,S18W03,C3.5,54,-413,0,0,0,no
249260,2023/10/03 17:36,2023/10/03 17:47,2023/10/03 17:43,S18W04,C2.3,62,-410,0,18,0,no
249270,2023/10/03 18:24,2023/10/03 18:34,2023/10/03 18:30,S18W04,C1.5,67,-413,0,0,0,no
249280,2023/10/03 18:57,2023/10/03 19:07,2023/10/03 19:03,S18W04,C1.2,69,-413,0,0,0,no
249290,2023/10/03 20:53,2023/10/03 21:03,2023/10/03 20:57,N12E21,C1.6,-336,199,0,10,0,no
249300,2023/10/04 01:14,2023/10/04 01:32,2023/10/04 01:23,N09E18,C1.8,-300,60,0,19,2,no
249310,2023/10/04 07:49,2023/10/04 08:00,2023/10/04 07:56,S18W10,C2.5,188,-410,0,1,0,no
249320,2023/10/04 08:40,2023/10/04 08:55,2023/10/04 08:47,N11E14,C2.0,-235,62,0,15,1,no
249330,2023/10/04 09:32,2023/10/04 09:44,2023/10/04 09:41,N10W20,C1.8,346,54,0,40,0,no
249340,2023/10/04 09:44,2023/10/04 09:58,2023/10/04 09:52,N10W20,C3.0,339,66,0,56,0,no
249350,2023/10/04 23:27,2023/10/04 23:38,2023/10/04 23:34,S19W21,C1.7,326,-413,0,0,0,no
249360,2023/10/05 06:51,2023/10/05 07:05,2023/10/05 07:00,N15E04,C3.7,-72,155,0,14,0,no
249370,2023/10/05 12:21,2023/10/05 12:42,2023/10/05 12:31,N09W02,C1.3,41,47,0,0,0,no
249380,2023/10/05 13:20,2023/10/05 13:40,2023/10/05 13:28,N16E02,C1.3,-43,170,0,0,0,no
249390,2023/10/05 15:23,2023/10/05 15:39,2023/10/05 15:32,N18W01,C1.6,48,159,0,0,0,no
249400,2023/10/05 16:16,2023/10/05 16:57,2023/10/05 16:27,N17W01,C3.5,-20,170,0,0,0,no
249410,2023/10/05 17:47,2023/10/05 18:00,2023/10/05 17:54,N17W05,C1.5,41,159,0,0,0,no
249420,2023/10/05 19:03,2023/10/05 19:19,2023/10/05 19:13,N18W02,C4.7,11,172,0,0,0,no
249430,2023/10/05 21:06,2023/10/05 21:22,2023/10/05 21:15,S08E51,C4.0,-759,-239,0,0,0,no
249440,2023/10/05 22:00,2023/10/05 22:15,2023/10/05 22:07,N17W05,C2.1,38,170,0,0,0,no
249450,2023/10/05 23:46,2023/10/06 00:03,2023/10/05 23:55,N18W04,C2.4,53,173,0,0,0,no
249460,2023/10/06 10:48,2023/10/06 11:22,2023/10/06 11:03,N23E87,C3.4,-887,392,0,8,0,no
249470,2023/10/06 15:36,2023/10/06 15:48,2023/10/06 15:43,N11W16,C1.4,245,76,0,4,0,no
249480,2023/10/06 17:06,2023/10/06 17:17,2023/10/06 17:13,S20W41,C1.5,596,-403,0,4,0,no
249490,2023/10/06 17:43,2023/10/06 18:01,2023/10/06 17:53,N23E87,C4.0,-889,388,0,18,0,no
249500,2023/10/06 18:08,2023/10/06 18:22,2023/10/06 18:17,N22E87,C4.2,-893,374,0,0,0,no
249510,2023/10/07 05:14,2023/10/07 05:25,2023/10/07 05:21,N22E87,C1.7,-887,373,0,0,0,no
249520,2023/10/07 07:58,2023/10/07 08:33,2023/10/07 08:15,N16W22,C3.5,347,170,0,26,0,no
249530,2023/10/07 13:45,2023/10/07 14:05,2023/10/07 13:55,N16W26,C2.8,456,167,0,0,0,no
249540,2023/10/07 14:37,2023/10/07 14:58,2023/10/07 14:45,S19W58,C1.7,756,-372,0,0,0,no
249550,2023/10/07 17:57,2023/10/07 18:10,2023/10/07 18:06,S10E39,M1.7,-608,-276,0,18,0,no
249560,2023/10/07 18:26,2023/10/07 18:34,2023/10/07 18:30,N10W31,C3.3,475,75,0,18,0,no
249570,2023/10/07 20:38,2023/10/07 20:51,2023/10/07 20:47,N14W31,C1.7,490,150,0,18,1,no
249580,2023/10/07 20:51,2023/10/07 21:06,2023/10/07 20:57,N14W33,C1.8,508,161,0,26,0,no
249590,2023/10/07 22:14,2023/10/07 22:40,2023/10/07 22:28,S12E38,C1.6,-579,-290,0,0,0,no
249600,2023/10/07 23:11,2023/10/07 23:59,2023/10/07 23:20,N10W36,C5.2,540,63,0,49,5,no
249610,2023/10/08 03:34,2023/10/08 03:45,2023/10/08 03:40,S10E32,C6.6,-508,-249,0,0,0,no
249620,2023/10/08 04:48,2023/10/08 04:59,2023/10/08 04:53,S18W64,C2.5,822,-352,0,24,0,no
249630,2023/10/08 08:51,2023/10/08 09:06,2023/10/08 09:04,N17W40,C1.9,537,186,0,0,0,no
249640,2023/10/08 09:06,2023/10/08 09:37,2023/10/08 09:27,S08E32,C3.6,-511,-235,0,0,0,no
249650,2023/10/08 12:32,2023/10/08 12:44,2023/10/08 12:40,N15W42,C3.4,582,203,0,0,0,no
249660,2023/10/08 14:01,2023/10/08 14:13,2023/10/08 14:09,S09E26,C2.4,-417,-247,0,0,0,no
249670,2023/10/08 15:17,2023/10/08 15:33,2023/10/08 15:25,N09W42,C1.5,634,150,0,0,0,no
249680,2023/10/09 03:06,2023/10/09 03:32,2023/10/09 03:14,N17W47,C2.1,672,221,0,0,0,no
249690,2023/10/09 04:08,2023/10/09 04:17,2023/10/09 04:12,N15W81,C1.7,913,245,0,0,0,no
249700,2023/10/09 04:21,2023/10/09 04:39,2023/10/09 04:28,N18W49,C1.8,710,186,0,0,0,no
249710,2023/10/09 04:39,2023/10/09 05:02,2023/10/09 04:49,N31E86,C1.5,-828,505,0,0,0,no
249720,2023/10/09 05:22,2023/10/09 05:40,2023/10/09 05:31,N18W49,C4.4,712,166,0,0,0,no
249730,2023/10/09 06:56,2023/10/09 07:11,2023/10/09 07:07,S10E19,C1.8,-309,-271,0,0,0,no
249740,2023/10/09 07:11,2023/10/09 07:34,2023/10/09 07:17,S18E85,C2.3,-907,-311,0,0,0,no
249750,2023/10/09 07:56,2023/10/09 08:15,2023/10/09 08:12,N16W51,C2.7,746,170,0,0,0,no
249760,2023/10/09 08:15,2023/10/09 08:34,2023/10/09 08:26,N13W54,C3.6,757,170,0,0,0,no
249770,2023/10/09 08:34,2023/10/09 08:43,2023/10/09 08:38,N17W50,C6.4,706,224,0,0,0,no
249780,2023/10/09 11:28,2023/10/09 11:57,2023/10/09 11:43,N14W51,C7.6,749,170,0,0,1,no
249790,2023/10/09 14:29,2023/10/09 14:54,2023/10/09 14:38,S10E17,C2.0,-269,-280,0,0,0,no
249800,2023/10/09 15:57,2023/10/09 16:13,2023/10/09 16:05,S10E16,C1.7,-259,-280,0,0,0,no
249810,2023/10/09 18:52,2023/10/09 19:28,2023/10/09 19:11,N15W59,C9.2,811,177,0,0,2,no
249820,2023/10/09 21:31,2023/10/09 22:11,2023/10/09 21:49,N14W61,C2.8,830,180,0,0,0,no
249830,2023/10/09 22:47,2023/10/09 23:25,2023/10/09 22:49,S09E14,C3.6,-231,-264,0,0,0,no
249840,2023/10/10 01:36,2023/10/10 01:45,2023/10/10 01:42,S09E12,C4.1,-206,-265,0,0,0,no
249850,2023/10/10 01:45,2023/10/10 01:55,2023/10/10 01:51,N13W63,C4.6,839,173,0,0,1,no
249860,2023/10/10 01:55,2023/10/10 02:22,2023/10/10 02:09,N12W63,M1.6,842,167,0,0,1,no
249870,2023/10/10 06:32,2023/10/10 06:47,2023/10/10 06:39,N16W64,C2.0,836,227,0,0,0,no
249880,2023/10/10 10:32,2023/10/10 10:51,2023/10/10 10:45,N16W70,C2.7,870,232,0,0,0,no
249890,2023/10/10 11:48,2023/10/10 12:08,2023/10/10 12:00,N13W66,C6.0,863,185,0,0,0,no
249900,2023/10/10 12:08,2023/10/10 12:29,2023/10/10 12:17,N09W69,M2.3,870,180,0,0,0,no
249910,2023/10/10 13:44,2023/10/10 14:02,2023/10/10 13:54,N02E73,C3.4,-920,17,0,0,0,no
249920,2023/10/10 15:43,2023/10/10 16:01,2023/10/10 15:54,N05E71,C2.9,-909,23,0,0,0,no
249930,2023/10/10 16:43,2023/10/10 17:00,2023/10/10 16:53,N04E71,C2.4,-909,9,0,0,0,no
249940,2023/10/11 00:49,2023/10/11 01:06,2023/10/11 01:01,N03E65,C2.8,-872,18,0,0,0,no
249950,2023/10/11 01:06,2023/10/11 01:16,2023/10/11 01:12,S08W03,C2.8,64,-242,0,0,0,no
249960,2023/10/11 09:29,2023/10/11 09:47,2023/10/11 09:37,N17W78,C7.2,894,267,0,0,0,no
249970,2023/10/11 12:20,2023/10/11 12:31,2023/10/11 12:27,N03E58,C1.9,-830,-11,0,4,0,no
249980,2023/10/11 14:19,2023/10/11 14:50,2023/10/11 14:40,N13W85,C4.9,934,202,0,0,0,no
249990,2023/10/11 16:16,2023/10/11 16:51,2023/10/11 16:26,S11W75,C1.9,912,-225,0,0,0,no
250000,2023/10/11 19:41,2023/10/11 20:13,2023/10/11 19:50,N17W88,C3.4,918,281,0,0,0,no
250010,2023/10/11 22:03,2023/10/11 22:16,2023/10/11 22:12,N16W88,C6.6,922,275,0,19,0,no
250020,2023/10/12 03:07,2023/10/12 06:40,2023/10/12 03:47,N17W88,C9.7,921,290,0,21,0,no
250030,2023/10/12 04:50,2023/10/12 05:05,2023/10/12 04:58,N17W88,M1.1,919,291,0,0,0,no
250040,2023/10/12 06:40,2023/10/12 06:53,2023/10/12 06:47,N17W88,C2.2,924,284,0,0,0,no
250050,2023/10/12 17:46,2023/10/12 17:59,2023/10/12 17:52,N08E38,C2.3,-604,18,0,9,0,no
250060,2023/10/13 05:52,2023/10/13 06:15,2023/10/13 06:03,S09W30,C1.5,485,-251,0,26,0,no
250070,2023/10/13 09:02,2023/10/13 09:18,2023/10/13 09:09,N08E49,C1.2,-735,80,0,30,4,no
250080,2023/10/13 15:47,2023/10/13 16:00,2023/10/13 15:55,N13E88,C1.7,-945,222,0,0,0,no
250090,2023/10/13 16:00,2023/10/13 16:13,2023/10/13 16:09,N10E89,C1.7,-953,174,0,0,0,no
250100,2023/10/13 19:25,2023/10/13 19:42,2023/10/13 19:34,N09E45,C1.4,-674,69,0,9,0,no
250110,2023/10/14 05:03,2023/10/14 05:27,2023/10/14 05:15,S11W44,C9.8,660,-246,0,79,0,no
250120,2023/10/14 16:04,2023/10/14 16:37,2023/10/14 16:32,N13E81,C3.5,-926,203,0,0,0,no
250130,2023/10/15 02:31,2023/10/15 03:14,2023/10/15 02:49,N10E71,C2.4,-894,148,0,0,0,no
250140,2023/10/15 06:11,2023/10/15 06:25,2023/10/15 06:19,S18W09,B9.6,114,-395,0,0,0,no
250150,2023/10/15 16:22,2023/10/15 16:48,2023/10/15 16:33,N09W02,C3.9,18,-7,0,48,0,no
250160,2023/10/15 19:35,2023/10/15 20:07,2023/10/15 19:49,N26E87,C1.8,-869,439,0,0,0,no
250170,2023/10/16 02:47,2023/10/16 03:01,2023/10/16 02:55,S11W68,B9.1,875,-183,0,0,0,no
250180,2023/10/16 03:45,2023/10/16 04:01,2023/10/16 03:53,N03W06,C1.8,115,-41,0,0,0,no
250190,2023/10/16 07:23,2023/10/16 07:32,2023/10/16 07:28,N26E87,C1.1,-869,436,0,0,0,no
250200,2023/10/16 07:32,2023/10/16 07:43,2023/10/16 07:39,N24E87,C1.1,-884,404,0,0,0,no
250210,2023/10/16 10:32,2023/10/16 11:07,2023/10/16 10:51,N11E52,C7.5,-752,138,0,0,0,no
250220,2023/10/16 11:07,2023/10/16 11:22,2023/10/16 11:15,N11E53,C4.9,-758,132,0,0,0,no
250230,2023/10/16 15:59,2023/10/16 16:11,2023/10/16 16:06,N24E87,C9.8,-878,401,0,0,0,no
250240,2023/10/16 20:06,2023/10/16 20:32,2023/10/16 20:21,S15W68,C1.8,864,-270,0,0,0,no
250250,2023/10/17 02:03,2023/10/17 02:15,2023/10/17 02:10,N10E06,C1.6,-74,89,0,6,0,no
250260,2023/10/17 04:41,2023/10/17 05:47,2023/10/17 05:05,S20W32,C2.2,482,-411,0,34,0,no
250270,2023/10/18 09:54,2023/10/18 10:08,2023/10/18 10:00,S13W88,B7.3,945,-225,0,0,0,no
250280,2023/10/19 01:27,2023/10/19 01:37,2023/10/19 01:33,N23W87,B9.5,888,378,0,0,0,no
250290,2023/10/19 01:45,2023/10/19 01:59,2023/10/19 01:52,S08W71,C1.5,905,-172,0,0,0,no
250300,2023/10/19 08:24,2023/10/19 08:32,2023/10/19 08:28,N10W89,B7.8,952,169,0,0,0,no
250310,2023/10/19 08:39,2023/10/19 08:55,2023/10/19 08:46,N23W87,C1.2,888,387,0,0,0,no
250320,2023/10/19 09:44,2023/10/19 09:55,2023/10/19 09:52,S19W63,C1.4,814,-354,0,0,0,no
250330,2023/10/19 09:55,2023/10/19 10:05,2023/10/19 10:00,N23W87,C1.7,882,390,0,0,0,no
250340,2023/10/19 12:02,2023/10/19 12:16,2023/10/19 12:11,S19W64,C1.4,821,-352,0,0,0,no
250350,2023/10/19 13:38,2023/10/19 13:52,2023/10/19 13:45,S08W81,B7.3,942,-156,0,0,0,no
250360,2023/10/19 13:52,2023/10/19 14:12,2023/10/19 14:00,N24W87,C2.7,884,400,0,0,0,no
250370,2023/10/19 17:52,2023/10/19 18:09,2023/10/19 18:03,N13W30,C1.1,467,136,0,9,0,no
250380,2023/10/19 20:47,2023/10/19 21:30,2023/10/19 21:06,N26W87,C1.4,881,438,0,0,0,no
250390,2023/10/20 02:11,2023/10/20 03:22,2023/10/20 02:39,N26W87,C1.4,878,434,0,0,0,no
250400,2023/10/20 04:20,2023/10/20 05:24,2023/10/20 05:00,N25W87,C2.2,887,419,0,0,0,no
250410,2023/10/20 09:31,2023/10/20 10:26,2023/10/20 09:53,N25W87,C1.3,881,422,0,0,0,no
250420,2023/10/20 11:00,2023/10/20 11:37,2023/10/20 11:14,N24W87,C1.7,881,410,0,0,0,no
250430,2023/10/20 22:24,2023/10/20 22:40,2023/10/20 22:31,S06W89,B8.3,966,-114,0,0,0,no
250440,2023/10/20 23:03,2023/10/20 23:15,2023/10/20 23:09,N13W15,B6.2,247,136,0,0,0,no
250450,2023/10/20 23:15,2023/10/20 23:39,2023/10/20 23:30,N12W15,C2.3,251,126,0,0,0,no
250460,2023/10/21 00:00,2023/10/21 00:59,2023/10/21 00:30,N12W14,C2.8,232,123,0,0,0,no
250470,2023/10/21 12:02,2023/10/21 12:17,2023/10/21 12:10,N00W89,C1.5,963,6,0,3,0,no
250480,2023/10/21 18:07,2023/10/21 18:25,2023/10/21 18:17,N00W89,B7.0,972,2,0,34,0,no
